word,timestamp_start_word,timestamp_end_word
olá,0.0,0.4
.,0.4,0.85
vocês,0.85,1.25
querem,1.25,1.65
que,1.65,2.05
eu,2.05,2.45
só,2.45,2.85
descreva,2.85,3.25
aquilo,3.25,3.65
que,3.65,4.05
está,4.05,4.45
normal,4.45,4.85
ou,4.85,5.25
é,5.25,5.65
normal,5.65,6.05
?,6.05,6.5
desculpem,6.5,6.9
.,6.9,7.35
posso,7.35,7.75
faltar,7.75,8.15
antes,8.15,8.55
?,8.55,9.0
ah,9.0,9.4
",",9.4,9.85
é,9.85,10.25
só,10.25,10.65
.,10.65,11.1
desculpem,11.1,11.5
.,11.5,11.95
então,11.95,12.35
",",12.35,12.8
incidência,12.8,13.2
posto,13.2,13.6
ao,13.6,14.0
interior,14.0,14.4
",",14.4,14.85
única,14.85,15.25
",",15.25,15.7
via,15.7,16.1
área,16.1,16.5
centrada,16.5,16.9
",",16.9,17.35
sem,17.35,17.75
aparentes,17.75,18.15
desvios,18.15,18.55
",",18.55,19.0
projetado,19.0,19.4
ao,19.4,19.8
nível,19.8,20.2
do,20.2,20.6
hemitórax,20.6,21.0
direito,21.0,21.4
",",21.4,21.85
observam-se,21.85,22.25
algumas,22.25,22.65
opacidades,22.65,23.05
lineares,23.05,23.45
que,23.45,23.85
no,23.85,24.25
terço,24.25,24.65
superior,24.65,25.05
e,25.05,25.45
médio,25.45,25.85
esboçam,25.85,26.25
algumas,26.25,26.65
consolidações,26.65,27.05
",",27.05,27.5
contudo,27.5,27.9
é,27.9,28.3
com,28.3,28.7
um,28.7,29.1
brocograma,29.1,29.5
aéreo,29.5,29.9
",",29.9,30.35
ou,30.35,30.75
seja,30.75,31.15
",",31.15,31.6
sem,31.6,32.0
aparência,32.0,32.4
de,32.4,32.8
toalha,32.8,33.2
",",33.2,33.65
e,33.65,34.05
ao,34.05,34.45
nível,34.45,34.85
também,34.85,35.25
do,35.25,35.65
terço,35.65,36.05
médio,36.05,36.45
",",36.45,36.9
barra,36.9,37.3
inferior,37.3,37.7
",",37.7,38.15
do,38.15,38.55
hemitórax,38.55,38.95
esquerdo,38.95,39.35
",",39.35,39.8
também,39.8,40.2
uma,40.2,40.6
opacidade,40.6,41.0
nodulariforme,41.0,41.4
com,41.4,41.8
um,41.8,42.2
brocograma,42.2,42.6
aéreo,42.6,43.0
",",43.0,43.45
estes,43.45,43.85
aspectos,43.85,44.25
sugerem,44.25,44.65
um,44.65,45.05
processo,45.05,45.45
inflamatório,45.45,45.85
",",45.85,46.3
barra,46.3,46.7
infeccioso,46.7,47.1
em,47.1,47.5
curso,47.5,47.9
",",47.9,48.35
de,48.35,48.75
carácter,48.75,49.15
agudo,49.15,49.55
",",49.55,50.0
a,50.0,50.4
populacionar,50.4,50.8
clínica,50.8,51.2
laboratorialmente,51.2,51.6
",",51.6,52.05
recessos,52.05,52.45
costofrénicos,52.45,52.85
estão,52.85,53.25
livres,53.25,53.65
bilateralmente,53.65,54.05
",",54.05,54.5
o,54.5,54.9
índice,54.9,55.3
cardiotorácico,55.3,55.7
dentro,55.7,56.1
dos,56.1,56.5
limites,56.5,56.9
da,56.9,57.3
normalidade,57.3,57.7
",",57.7,58.15
a,58.15,58.55
morfologia,58.55,58.95
das,58.95,59.35
hemiculpes,59.35,59.75
diafragmáticas,59.75,60.15
está,60.15,60.55
preservada,60.55,60.95
",",60.95,61.4
e,61.4,61.8
também,61.8,62.2
não,62.2,62.6
vejo,62.6,63.0
alterações,63.0,63.4
ao,63.4,63.8
nível,63.8,64.2
do,64.2,64.6
escoleto,64.6,65.0
ósseo,65.0,65.4
dos,65.4,65.8
elementos,65.8,66.2
abrangidos,66.2,66.6
",",66.6,67.05
portanto,67.05,67.45
alterações,67.45,67.85
",",67.85,68.3
na,68.3,68.7
conclusão,68.7,69.1
